accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
OP535316,,IIb,Nigeria,,,2022-12-25,,Imo,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,2,Africa,,,,,MPXV_Nigeria_2018_5218,2018
OP535318,,IIb,Nigeria,,,2022-12-25,,Benue State,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,12,Africa,,,,,MPXV_Nigeria_2017_5227,2017
OP535317,,IIb,Nigeria,,,2022-12-25,,Lagos,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,1,Africa,,,,,MPXV_Nigeria_2018_5194,2018
OP535319,,IIb,Nigeria,,,2022-12-25,,Cross River State,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,12,Africa,,,,,MPXV_Nigeria_2017_5205,2017
OP535320,,IIb,Nigeria,,,2022-12-25,,Abia,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,11,Africa,,,,,MPXV_Nigeria_2017_3008,2017
OP535321,,IIb,Nigeria,,,2022-12-25,,Niger,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,10,Africa,,,,,MPXV_Nigeria_2017_2979,2017
OP535322,,IIb,Nigeria,,,2022-12-25,,Edo,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,10,Africa,,,,,MPXV_Nigeria_2017_2958,2017
OP526861,,IIb,USA,,,2022-09-26,,Florida,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,6,North America,,,,SRR21683342,MPXV_USA_2022_FL0019,2022
OP535325,,IIb,Nigeria,,,2022-12-25,,,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,6,Africa,,,,,MPXV_Nigeria_2018_5316,2018
OP555575,,IIb,Portugal,,2022-08-16,2022-09-30,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.14,,8,Europe,,,,,Monkeypox/PT0501/2022,2022
OP535324,,IIb,Nigeria,,,2022-12-25,,Imo,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,2,Africa,,,,,MPXV_Nigeria_2018_5302,2018
OP535323,,IIb,Nigeria,,,2022-12-25,,Bayelsa State,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A.3,,10,Africa,,,,,MPXV_Nigeria_2017_2948,2017
OP535326,,IIb,Nigeria,,,2022-12-25,,Oyo State,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,6,Africa,,,,,MPXV_Nigeria_2018_5315,2018
OP535327,,IIb,Nigeria,,,2022-12-25,,Rivers,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,3,Africa,,,,,MPXV_Nigeria_2018_5307,2018
OP535328,,IIb,Nigeria,,,2022-12-25,,Rivers,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,3,Africa,,,,,MPXV_Nigeria_2018_5306,2018
OP535329,,IIb,Nigeria,,,2022-12-25,,Rivers,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,3,Africa,,,,,MPXV_Nigeria_2018_5305,2018
OP535330,,IIb,Nigeria,,,2022-12-25,,Imo,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,2,Africa,,,,,MPXV_Nigeria_2018_5301,2018
OP535331,,IIb,Nigeria,,,2022-12-25,,Oyo State,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,1,Africa,,,,,MPXV_Nigeria_2018_5300,2018
OP535333,,IIb,Nigeria,,,2022-12-25,,Oyo State,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,1,Africa,,,,,MPXV_Nigeria_2018_5231,2018
OP535332,,IIb,Nigeria,,,2022-12-25,,Oyo State,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,1,Africa,,,,,MPXV_Nigeria_2018_5232,2018
OP535334,,IIb,Nigeria,,,2022-12-25,,Rivers,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,2,Africa,,,,,MPXV_Nigeria_2018_5223,2018
OP535335,,IIb,Nigeria,,,2022-12-25,,Bayelsa State,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A.3,,10,Africa,,,,,MPXV_Nigeria_2017_2947,2017
OP535336,,IIb,Nigeria,,,2022-12-25,,Enugu,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,10,Africa,,,,,MPXV_Nigeria_2017_2946,2017
OP535337,,IIb,Nigeria,,,2022-12-25,,Bayelsa State,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,10,Africa,,,,,MPXV_Nigeria_2017_2945,2017
OP535338,,IIb,Nigeria,,,2022-12-25,,Akwa-Ibom,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,10,Africa,,,,,MPXV_Nigeria_2017_2944,2017
OP535340,,IIb,Nigeria,,,2022-12-25,,Akwa-Ibom,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,10,Africa,,,,,MPXV_Nigeria_2017_2888,2017
OP535341,,IIb,Nigeria,,,2022-12-25,,Bayelsa State,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,10,Africa,,,,,MPXV_Nigeria_2017_2886,2017
ON880527,,IIb,Canada,,2022-05-27,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3141/2022,2022
OP536662,,IIb,USA,,2022-07-23,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,7,North America,,,,,MPXV-USA-IL-IDPH-001,2022
OP555611,,IIb,Portugal,,2022-08-24,2022-09-30,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,8,Europe,,,,,Monkeypox/PT0540/2022,2022
OP536663,,IIb,USA,,2022-08-04,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,8,North America,,,,,MPXV-USA-IL-IDPH-002,2022
OP536664,,IIb,USA,,2022-06-06,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.1,,6,North America,,,,,MPXV-USA-IL-IDPH-003,2022
OP536665,,IIb,USA,,2022-06-14,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.7,,6,North America,,,,,MPXV-USA-IL-IDPH-004,2022
OP536666,,IIb,USA,,2022-06-30,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,6,North America,,,,,MPXV-USA-IL-IDPH-005,2022
OP536667,,IIb,USA,,2022-07-06,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,7,North America,,,,,MPXV-USA-IL-IDPH-006,2022
OP536668,,IIb,USA,,2022-07-02,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,7,North America,,,,,MPXV-USA-IL-IDPH-007,2022
OP536669,,IIb,USA,,2022-07-04,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,7,North America,,,,,MPXV-USA-IL-IDPH-008,2022
OP536670,,IIb,USA,,2022-07-05,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,7,North America,,,,,MPXV-USA-IL-IDPH-009,2022
OP536671,,IIb,USA,,2022-07-05,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,7,North America,,,,,MPXV-USA-IL-IDPH-010,2022
OP536673,,IIb,USA,,2022-07-05,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,7,North America,,,,,MPXV-USA-IL-IDPH-012,2022
OP536672,,IIb,USA,,2022-07-05,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,7,North America,,,,,MPXV-USA-IL-IDPH-011,2022
OP536674,,IIb,USA,,2022-07-06,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.14,,7,North America,,,,,MPXV-USA-IL-IDPH-013,2022
OP536675,,IIb,USA,,2022-07-05,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,7,North America,,,,,MPXV-USA-IL-IDPH-014,2022
OP536676,,IIb,USA,,2022-07-06,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,7,North America,,,,,MPXV-USA-IL-IDPH-015,2022
OP536677,,IIb,USA,,2022-07-05,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,7,North America,,,,,MPXV-USA-IL-IDPH-016,2022
OP536678,,IIb,USA,,2022-07-06,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,7,North America,,,,,MPXV-USA-IL-IDPH-017,2022
OP536679,,IIb,USA,,2022-07-07,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.2,,7,North America,,,,,MPXV-USA-IL-IDPH-018,2022
OP536680,,IIb,USA,,2022-07-06,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,7,North America,,,,,MPXV-USA-IL-IDPH-019,2022
OP536682,,IIb,USA,,2022-07-05,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,7,North America,,,,,MPXV-USA-IL-IDPH-021,2022
OP536683,,IIb,USA,,2022-06-01,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-022,2022
OP536684,,IIb,USA,,2022-06-02,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-023,2022
OP536685,,IIb,USA,,2022-06-09,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-024,2022
OP536686,,IIb,USA,,2022-06-09,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-025,2022
OP536687,,IIb,USA,,2022-06-12,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-026,2022
OP536688,,IIb,USA,,2022-06-12,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.7,,6,North America,,,,,MPXV-USA-IL-IDPH-027,2022
OP536690,,IIb,USA,,2022-06-15,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-029,2022
OP536689,,IIb,USA,,2022-06-13,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-028,2022
OP536691,,IIb,USA,,2022-06-14,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-030,2022
OP536692,,IIb,USA,,2022-06-14,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,6,North America,,,,,MPXV-USA-IL-IDPH-031,2022
MK783032,,IIb,Nigeria,,,2019-07-24,,Rivers,,,,Homo sapiens,"NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA",A,,11,Africa,,,,,MK783032,2017
OP536694,,IIb,USA,,2022-06-15,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-033,2022
OP536693,,IIb,USA,,2022-06-14,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-032,2022
OP536695,,IIb,USA,,2022-06-16,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-034,2022
OP536697,,IIb,USA,,2022-06-17,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-036,2022
OP536698,,IIb,USA,,2022-06-17,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,6,North America,,,,,MPXV-USA-IL-IDPH-037,2022
ON880528,,IIb,Canada,,2022-05-27,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3147/2022,2022
OP536699,,IIb,USA,,2022-06-18,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,6,North America,,,,,MPXV-USA-IL-IDPH-038,2022
OP536700,,IIb,USA,,2022-06-19,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,6,North America,,,,,MPXV-USA-IL-IDPH-039,2022
OP536702,,IIb,USA,,2022-06-21,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,6,North America,,,,,MPXV-USA-IL-IDPH-041,2022
OP536701,,IIb,USA,,2022-06-22,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,6,North America,,,,,MPXV-USA-IL-IDPH-040,2022
MN702445,,I,Central African Republic,,2017-02-06,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,2,Africa,,,,,MN702445,2017
OP536703,,IIb,USA,,2022-06-23,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,6,North America,,,,,MPXV-USA-IL-IDPH-042,2022
OP536704,,IIb,USA,,2022-06-22,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,6,North America,,,,,MPXV-USA-IL-IDPH-043,2022
OP536705,,IIb,USA,,2022-06-23,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-044,2022
OP536706,,IIb,USA,,2022-06-23,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.7,,6,North America,,,,,MPXV-USA-IL-IDPH-045,2022
ON880529,,IIb,Canada,,2022-05-28,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3153/2022,2022
OP536707,,IIb,USA,,2022-06-23,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.1,,6,North America,,,,,MPXV-USA-IL-IDPH-046,2022
OP536708,,IIb,USA,,2022-06-24,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-047,2022
OP536709,,IIb,USA,,2022-06-23,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,6,North America,,,,,MPXV-USA-IL-IDPH-048,2022
OP536710,,IIb,USA,,2022-06-23,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.7,,6,North America,,,,,MPXV-USA-IL-IDPH-049,2022
OP414364,,IIb,Portugal,,2022-05-27,2022-09-12,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,5,Europe,,,,,Monkeypox/PT0333/2022,2022
OP536711,,IIb,USA,,2022-06-24,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,6,North America,,,,,MPXV-USA-IL-IDPH-050,2022
OP536712,,IIb,USA,,2022-06-24,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,6,North America,,,,,MPXV-USA-IL-IDPH-051,2022
OP536713,,IIb,USA,,2022-06-25,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,6,North America,,,,,MPXV-USA-IL-IDPH-052,2022
OP536714,,IIb,USA,,2022-07-04,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,7,North America,,,,,MPXV-USA-IL-IDPH-053,2022
OP536715,,IIb,USA,,2022-07-01,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,7,North America,,,,,MPXV-USA-IL-IDPH-054,2022
OP536718,,IIb,USA,,2022-07-06,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,7,North America,,,,,MPXV-USA-IL-IDPH-057,2022
OP536717,,IIb,USA,,2022-07-09,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,7,North America,,,,,MPXV-USA-IL-IDPH-056,2022
OP536716,,IIb,USA,,2022-07-06,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,7,North America,,,,,MPXV-USA-IL-IDPH-055,2022
OP536719,,IIb,USA,,2022-07-05,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,7,North America,,,,,MPXV-USA-IL-IDPH-058,2022
OP536721,,IIb,USA,,2022-07-06,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,7,North America,,,,,MPXV-USA-IL-IDPH-060,2022
OP536722,,IIb,USA,,2022-06-24,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-061,2022
OP536723,,IIb,USA,,2022-06-22,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,6,North America,,,,,MPXV-USA-IL-IDPH-062,2022
OP536726,,IIb,USA,,2022-06-27,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,6,North America,,,,,MPXV-USA-IL-IDPH-065,2022
OP536725,,IIb,USA,,2022-06-27,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,6,North America,,,,,MPXV-USA-IL-IDPH-064,2022
OP414366,,IIb,Portugal,,2022-05-26,2022-09-12,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,5,Europe,,,,,Monkeypox/PT0337/2022,2022
OP536727,,IIb,USA,,2022-06-28,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-066,2022
OP536728,,IIb,USA,,2022-06-25,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.4,,6,North America,,,,,MPXV-USA-IL-IDPH-067,2022
OP536729,,IIb,USA,,2022-06-28,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-068,2022
OP536730,,IIb,USA,,2022-06-28,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1,,6,North America,,,,,MPXV-USA-IL-IDPH-069,2022
OP587246,,IIb,USA,,2022-06-22,2022-10-05,,,,,,Homo sapiens,"CDPH, VRDL",B.1.5,,6,North America,,,,,MPXV/Human/USA/CA-CDPH-MPX000017/2022,2022
MN702447,,I,Central African Republic,,2018-03-20,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,3,Africa,,,,,MN702447,2018
OP536731,,IIb,USA,,2022-06-30,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,6,North America,,,,,MPXV-USA-IL-IDPH-070,2022
OP536732,,IIb,USA,,2022-07-01,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,7,North America,,,,,MPXV-USA-IL-IDPH-071,2022
OP536733,,IIb,USA,,2022-06-30,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,6,North America,,,,,MPXV-USA-IL-IDPH-072,2022
OP536734,,IIb,USA,,2022-06-30,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,6,North America,,,,,MPXV-USA-IL-IDPH-073,2022
OP536735,,IIb,USA,,2022-07-01,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.2,,7,North America,,,,,MPXV-USA-IL-IDPH-074,2022
OP536738,,IIb,USA,,2022-07-01,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.13,,7,North America,,,,,MPXV-USA-IL-IDPH-077,2022
OP536736,,IIb,USA,,2022-07-01,2022-09-27,,Illinois,,,,Homo sapiens,"Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",B.1.11,,7,North America,,,,,MPXV-USA-IL-IDPH-075,2022
